last_updated_datetime,product_name,nutriscore_score,nutriscore_grade,nova_group,ecoscore_score,ecoscore_grade,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
2025-04-02T09:39:57Z,Butter Chicken Sergio Herman,6,c,4,23.0,e,123.0,5.95,2.52,11.2,4.68,1.41,5.59,0.919
2025-07-02T23:32:21Z,Originale tè verde con miele,4,c,4,53.0,c,19.0,0.0,0.0,5.0,4.7,,0.0,0.0
2025-10-17T15:54:43Z,PET 50CL POMEGRANATE ARIZONA,8,d,4,84.0,a,21.0,0.0,0.0,5.0,4.9,0.0,0.0,0.0
2025-10-17T15:55:07Z,Blueberry White Tea,8,d,4,47.0,c,20.0,0.0,0.0,5.2,4.9,,0.0,0.0
2025-04-01T13:42:43Z,Half Iced Tea & Half Lemonade,5,c,4,53.0,c,4.0,0.0,0.0,1.2,0.8,,0.0,0.0
2025-05-19T13:27:15Z,Green Tea zero,4,c,4,67.0,b,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01T17:11:55Z,Original Green tea with honey,4,c,4,85.0,a,19.0,0.0,0.0,5.0,4.7,0.0,0.0,0.0
2025-04-01T13:50:25Z,Pomegranate green tea,4,c,4,80.0,a,21.0,0.0,0.0,5.0,4.9,0.0,0.0,0.0
2025-10-24T11:03:30Z,50CL COCKTAIL FRUIT ARIZONA,5,c,4,49.0,c,23.0,0.0,0.0,5.7,4.8,0.0,0.0,0.0
2025-08-30T08:10:35Z,Arziona Watermelon,6,c,4,54.0,c,24.0,0.0,,6.2,5.8,,0.0,0.005
2025-09-04T16:00:30Z,Seville Orange Marmalade,18,d,4,94.0,a-plus,269.0,0.0,0.0,67.0,66.7,0.0,0.3,0.0
2025-11-26T18:35:39Z,Orange Marmalade with Whisky,18,d,4,104.0,a-plus,277.0,0.0,0.0,67.2,66.9,,0.3,0.0
2025-03-30T22:32:34Z,Cherries & Berries Preserve,18,d,4,60.0,b,246.0,0.0,0.0,65.4,65.4,,0.2,0.0
2025-04-02T12:27:22Z,Turrón Duro,13,d,3,38.0,d,550.0,36.0,3.7,40.0,30.0,7.0,13.0,0.0
2025-04-01T00:15:18Z,Terra Chips Terra Chips Sweet Potato,9,c,3,68.0,b,541.0,36.0,2.7,45.0,13.0,9.6,4.4,0.8
2025-04-01T19:43:22Z,BAR,18,d,4,71.0,b,483.0,40.0,20.0,30.0,26.67,20.0,10.0,0.125
2025-11-29T17:15:48Z,Coconut Water,0,b,1,37.0,d,18.2,0.0,0.0,4.55,3.94,0.0,0.0,0.0758
2025-04-01T07:22:18Z,Coconut Water With Pineapple,1,b,1,30.0,d,24.0,0.0,0.0,6.06,6.06,,0.0,0.045
2025-11-30T14:31:26Z,Coconut Water The Original,-3,b,1,35.0,d,13.0,0.0,0.0,3.3,2.2,0.0,0.0,0.06
2025-04-01T16:54:58Z,Natural Coconut Water with Pineapple,0,b,1,39.0,d,25.0,0.0,0.0,6.0,6.0,,0.0,0.04
2025-04-02T08:45:32Z,tartines grillées semi-complet,1,b,3,71.0,b,360.0,3.6,0.4,67.0,3.9,10.0,10.0,1.2
2025-04-02T09:06:02Z,Pâte à tartiner aux noisettes,25,e,4,36.0,d,535.0,31.0,5.7,57.0,55.0,3.9,5.7,0.13
2025-04-02T09:10:44Z,Jarret de boeuf,0,a,1,-11.0,f,119.0,3.0,1.2,0.5,0.0,,23.0,0.13
2025-05-25T03:16:57Z,Gouda mi-vieux,17,d,3,40.0,d,388.0,32.0,21.0,0.0,0.0,0.0,25.0,2.2
2025-04-02T11:25:46Z,Comté AOP,12,d,3,52.0,c,428.0,35.0,22.4,1.2,0.0,,27.2,0.81
2025-04-02T11:15:12Z,Comté AOP au lait cru,11,d,3,52.0,c,428.0,35.0,22.4,1.2,0.0,,27.2,0.8
2025-04-02T08:54:52Z,Comté AOP BIO,12,d,3,57.0,c,428.0,35.0,22.4,1.2,0.0,0.0,27.2,0.81
2025-11-02T13:53:58Z,Comté Bio AOP Cheese,12,d,3,75.0,a,433.0,35.0,23.0,1.2,0.0,0.0,27.0,0.97
2025-04-02T11:53:13Z,Gouda jeune,16,d,3,54.0,c,371.0,31.0,21.0,0.0,0.0,0.0,23.0,2.0
2025-04-02T10:58:38Z,Saumon mariné Gravadlax,17,d,3,33.0,d,218.0,13.6,2.8,2.5,2.5,0.1,21.4,2.7
2025-04-13T20:02:54Z,Brie,14,d,3,59.0,c,347.0,31.0,22.0,0.5,0.0,0.5,17.0,1.4
2025-09-14T12:50:10Z,Brie,14,d,3,35.0,d,347.0,31.0,22.0,0.5,0.0,0.5,17.0,1.4
2025-04-02T11:31:08Z,Cordon Bleu Emmental,5,c,4,18.0,e,166.0,6.4,2.9,7.9,0.5,,19.0,0.72
2025-04-02T11:37:38Z,Saumon bio delhaize,15,d,3,28.0,e,183.0,10.7,1.8,0.5,0.0,,20.9,2.5
2025-04-02T11:37:45Z,Saumon ecosse,13,d,3,10.0,f,173.0,10.2,2.1,0.5,0.0,,20.0,2.0
2025-04-02T10:27:56Z,Filets de maquereau,16,d,3,29.0,e,350.0,30.0,6.4000000953674,0.0,,,19.60000038147,1.2999999523163
2025-04-02T11:26:23Z,merguez de poulet,-1,a,4,-15.0,f,138.0,6.7,1.8,2.3,0.2,0.0,17.12,0.83
2025-04-02T11:23:53Z,Gerookte Ardense forelfilets,0,a,4,3.0,f,138.0,3.9,0.8,0.5,0.5,,25.0,1.3
2025-04-02T08:26:02Z,Salami de Dinde,11,d,4,6.0,f,260.0,18.0,7.8,1.0,0.9,0.5,23.4,0.285
2025-04-02T11:13:12Z,Filet de poulet,3,c,4,15.0,e,124.0,4.9,1.8,1.3,1.3,0.8,18.0,1.7
2025-04-02T08:29:43Z,Aiguillettes de poulet,-6,a,1,47.0,c,106.0,1.7,0.6,0.5,0.5,0.9,23.0,0.09
2025-04-02T10:46:39Z,L'Etivaz AOP,15,d,3,40.0,d,406.0,34.0,19.0,0.5,0.5,0.5,25.0,1.5
2025-04-02T09:56:29Z,Biche de poulet au fromage,12,d,4,27.0,e,225.0,15.0,6.1,6.3,1.3,0.0,16.0,1.0
2025-05-28T09:29:02Z,Filet de poulet curry,1,b,4,26.0,e,109.0,3.7,1.4,1.0,1.0,0.5,18.0,1.4
2025-04-02T10:12:21Z,Filet de poulet curry,1,b,4,20.0,e,109.0,3.7000000476837,1.3999999761581,1.0,1.0,,18.0,1.3999999761581
2025-04-02T09:53:46Z,Filet de poulet Bio,1,b,4,35.0,d,109.0,1.8,0.4,3.0,2.7,,20.0,1.5
2025-04-02T08:19:28Z,Filet de poulet,1,b,4,56.0,c,109.0,1.8,0.4,3.0,2.7,0.5,20.0,1.5
2025-04-02T08:26:45Z,Cordon bleu de poulet,-3,a,4,18.0,e,140.0,3.5,1.9,6.8,3.5,,20.0,0.25
2025-08-13T10:30:58Z,OudenDijk,28,e,4,49.0,c,402.0,33.0,24.0,0.0,0.0,0.5,26.0,19.7
2025-04-02T08:02:16Z,kippeboutfilet,-4,a,1,22.0,e,160.0,9.3,2.9,0.0,0.0,,19.0,0.1975
2025-04-02T11:16:10Z,Affiné chèvre,12,d,3,8.0,f,280.0,23.6,16.6,1.6,1.6,,15.4,1.2
2025-04-02T09:25:20Z,Tomme de montagne,14,d,3,35.0,d,379.0,30.0,23.3,3.4,1.0,,23.8,1.6
2025-04-02T10:33:15Z,Cambozola,18,d,3,53.0,c,436.0,42.0,28.0,0.5,0.5,,14.0,1.7
2025-04-02T10:51:57Z,Cambozola,18,d,3,53.0,c,436.0,42.0,28.0,0.5,0.5,,14.0,1.7
2025-04-02T08:41:55Z,Taleggio,16,d,3,50.0,c,298.0,25.0,16.0,0.5,0.5,0.5,19.0,2.1
2025-04-02T11:13:00Z,Saucisses poulet Bio,1,b,4,18.0,e,161.0,9.2,2.4,0.6,0.5,,19.0,1.0
2025-04-02T11:22:30Z,Filet poulet,-5,a,1,42.0,d,103.0,1.3,0.4,0.5,0.5,,23.0,0.3
2025-04-02T11:45:14Z,Blanc de poulet,1,b,1,42.0,d,103.0,1.3,0.4,23.0,0.5,,0.3,0.0
2025-04-02T11:12:51Z,Boudin noir et blanc,15,d,3,86.0,a,219.0,17.0,6.5,6.7,2.2,,11.0,1.5
2025-05-22T09:24:16Z,Filet de poulet,3,c,4,22.0,e,124.0,4.9,1.8,1.3,1.3,0.8,18.0,1.7
2025-04-02T11:39:44Z,Filet de poulet,3,c,4,22.0,e,124.0,4.9,1.8,1.3,1.3,,18.0,1.7
2025-04-02T12:18:51Z,Filet de poulet fines herbes,3,c,4,15.0,e,124.0,4.9,1.8,1.3,1.3,0.8,18.0,1.7
2025-04-02T11:17:54Z,Steak pelé,-1,a,1,-15.0,f,108.0,2.0,0.8,0.0,0.0,,22.0,0.11
2025-04-02T11:17:43Z,Côte de porc,0,a,1,1.0,f,125.0,3.8,2.0,0.0,0.0,,22.7,0.14
2025-04-02T11:16:37Z,Américain nature,2,b,4,-15.0,f,109.0,2.0,0.8,0.0,0.0,,22.0,0.65
2025-04-02T11:24:12Z,Viande épice poulet Bio,1,b,3,42.0,d,161.0,9.2,2.4,0.6,0.5,,19.0,1.0
2025-03-31T02:06:25Z,Mini Canapés,22,e,4,60.0,b,475.0,18.0,11.0,72.0,7.8,,4.7,1.2
2025-04-02T10:37:02Z,Chèvre affiné,13,d,3,27.0,e,291.0,23.0,16.0,1.0,1.0,,20.0,1.5
2025-04-21T17:38:37Z,Provolone piccante,19,e,3,30.0,d,372.0,30.0,20.0,0.5,0.0,0.0,25.0,2.5
2025-07-22T17:07:20Z,Société crème,17,d,4,35.0,d,269.0,23.0,15.0,1.6,1.6,,14.0,2.0
2025-04-02T12:01:16Z,Picos Camperos,14,d,3,74.0,b,410.0,7.2,1.1,75.0,1.5,2.0,10.0,1.8
2025-03-31T01:37:54Z,Carte D'or Vanille,13,d,4,105.0,a-plus,200.0,9.0,6.0,28.0,24.0,,2.5,0.11
2025-04-01T16:31:08Z,Café,14,d,4,69.0,b,220.0,9.0,6.0,31.0,26.0,,3.0,0.099
2025-11-24T13:24:03Z,Kinder Chocolate,33,e,4,27.0,e,566.0,35.0,22.6,53.5,53.3,,8.7,0.3075
2025-11-03T11:15:10Z,Mikado Chocolat Noir,24,e,4,31.0,d,465.0,18.0,11.0,66.0,32.0,5.6,6.4,0.78
2025-11-23T12:05:19Z,Belvita Petit-Déjeuner Original,11,d,4,54.0,c,435.0,14.0,1.5,66.0,20.0,6.8,7.8,0.98
2025-12-01T17:20:17Z,Cioccolato al latte,24,e,4,27.0,e,477.0,19.0,11.0,67.0,34.0,2.8,7.7,0.002125
2025-04-01T18:18:21Z,Moelleux Fruits des Bois,26,e,4,45.0,c,406.0,15.0,8.3,60.0,36.0,3.6,6.4,0.825
2025-11-14T13:29:56Z,Mikado chocolat noir,24,e,4,41.0,d,468.0,18.0,11.0,66.0,32.0,5.6,6.4,0.78
2025-11-12T07:17:39Z,Mikado chocolat blanc,30,e,4,41.0,d,485.0,20.0,12.0,70.0,41.0,1.7,6.1,0.8
2025-04-01T21:08:07Z,Mikado chocolat noir,24,e,4,30.0,d,468.0,18.0,11.0,66.0,32.0,5.6,6.4,0.78
2025-04-02T12:15:21Z,Ravioli Bolognese,4,c,4,84.0,a,100.0,3.4000000953674,1.5,12.0,3.2000000476837,,4.4000000953674,0.75
2025-07-22T19:43:56Z,Ravioli Bolognaise,4,c,3,55.0,c,100.0,3.4,1.5,12.0,3.2,1.7,4.4,0.75
2025-03-31T02:34:01Z,Ravioli pur boeuf,3,c,4,55.0,c,88.0,2.4,0.9,12.0,3.3,,3.7,0.73
2025-04-01T19:51:40Z,Ravioli Pur Boeuf,3,c,4,55.0,c,88.0,2.4,0.9,12.0,3.3,1.7,3.7,0.73
2025-09-04T15:57:46Z,Salakis Natur,20,e,3,46.0,c,272.0,23.0,16.0,0.8,0.8,0.0,16.0,2.8
2025-10-21T16:45:39Z,Salakis Herbes de Provence,20,e,4,53.0,c,293.0,25.8,18.3,0.8,0.8,,14.6,2.65
2025-04-01T18:58:04Z,"100 % Brebis (22,9 % MG)",20,e,3,24.0,e,272.0,22.9,16.2,0.8,0.8,,15.7,2.75
2025-09-16T17:51:16Z,Yaos - Yaourt à la Grecque Nature au Lait Entier,5,c,3,71.0,b,104.0,8.4,5.6,3.4,3.4,,2.9,0.12
2025-12-01T17:11:06Z,Petit nesquik,14,d,3,69.0,b,186.0,7.2,4.7,25.5,20.4,0.5,4.4,0.5
2025-12-02T09:39:35Z,Secret de Mousse Chocolat Noir,8,c,4,43.0,d,158.0,5.7,3.8,20.6,19.4,2.1,5.0,0.15
2025-09-16T17:51:23Z,Le Yaourt à la pêche 100% naturel,7,c,4,93.0,a-plus,112.0,6.1,4.0,11.6,10.8,0.3,2.2,0.09
2025-09-16T17:51:27Z,Le Yaourt à la Rhubarbe 100% naturel,7,c,4,93.0,a-plus,111.0,6.0,4.0,11.0,10.1,0.0,2.2,0.09
2025-09-16T15:59:05Z,Le liégeois au yaourt à la pêche,7,c,4,69.0,b,130.0,5.8,3.8,15.7,15.2,0.3,3.3,0.12
2025-09-16T15:56:28Z,YAOS Yaourt Grec nature Bio,6,c,3,90.0,a-plus,108.0,8.5,5.7,4.8,4.8,0.2,2.6,0.13
2025-09-23T13:21:44Z,Le Yaourt,7,c,4,93.0,a-plus,118.0,6.1,4.0,12.7,11.8,0.4,2.2,0.09
2025-09-16T17:51:42Z,Yaos nature,5,c,3,72.0,b,104.0,8.4,5.6,3.4,3.4,,2.9,0.12
2025-11-24T08:17:57Z,Yaos Le Yaourt à la Grecque Pulpe de citron 4 x 125 g,8,c,4,91.0,a-plus,125.0,6.8,4.5,13.1,12.5,0.0,2.4,0.1
2025-04-01T13:56:49Z,Riz au lait,6,c,4,63.0,b,142.0,3.2,2.1,25.4,15.7,,2.8,0.1775
2025-04-01T06:32:15Z,"La Laitière Riz Au Lait, Vanille",6,c,4,63.0,b,144.0,3.3,2.2,25.6,15.8,0.0,2.8,0.2
2025-10-08T18:55:25Z,Mousse au chocolat La Laitière,14,d,4,26.0,e,210.0,12.1,7.8,20.3,19.0,1.7,4.3,0.0975
2025-06-12T20:05:51Z,La Laitière Mousse Au Chocolat,14,d,4,27.0,e,210.0,12.1,7.8,20.3,19.0,1.7,4.3,0.0975
2025-04-01T18:47:19Z,Riz au lait saveur vanille,6,c,4,62.0,b,144.0,3.3,2.2,25.6,15.8,0.1,2.8,0.19
2025-04-01T17:57:08Z,Riz au lait Saveur Vanille,6,c,4,63.0,b,143.0,3.4,2.3,25.2,15.4,0.1,2.8,0.18
2025-09-26T14:11:32Z,Gervita nature,7,c,4,76.0,a,134.0,10.2,7.1,3.7,3.7,,6.9,0.09
2025-05-26T23:51:54Z,Danette croustillant 3 choco,8,c,4,66.0,b,148.0,3.7,2.4,24.2,20.8,1.0,4.0,0.06
2025-08-24T17:56:59Z,Danone Danette Schokolade (4x125g) 500g,6,c,4,68.0,b,122.0,3.0,2.0,19.9,17.5,0.0,3.3,0.15
2025-09-09T15:57:36Z,Danette pop chocolat et billes soufflees 117 g x 4,8,c,4,63.0,b,146.0,4.2,2.7,22.9,19.2,,3.6,0.23
2025-09-16T18:45:43Z,Activia 0% Fat Peach Yogurt,1,b,4,64.0,b,55.0,0.1,0.1,8.9,8.6,0.2,4.6,0.17
2025-09-26T14:30:03Z,Bifidus saveur Citron,4,c,4,99.0,a-plus,95.0,3.1,2.0,13.1,13.1,,3.6,0.13
2025-09-26T14:31:56Z,Activia saveur coco x 4,4,c,4,89.0,a,95.0,3.1,2.0,13.1,13.1,0.0,3.6,0.1
2025-09-26T13:59:01Z,Activia saveur vanille,4,c,4,100.0,a-plus,92.0,2.9,2.0,12.7,12.7,0.0,3.7,0.13
2025-09-16T13:50:21Z,Danette saveur vanille & chocolat,6,c,4,67.0,b,113.0,3.1,2.1,18.3,15.7,,2.9,0.14
2025-12-02T09:35:38Z,Activia bifidus saveur citron,4,c,4,99.0,a-plus,93.0,3.1,2.0,12.6,12.6,0.0,3.6,0.13
2025-12-02T09:29:51Z,Activia bifidus saveur noix de coco sans arome artificiel 125 gx 4,4,c,4,98.0,a-plus,93.0,3.1,2.0,12.6,12.6,0.0,3.6,0.13
2025-12-02T09:29:26Z,Activia bifidus saveur vanille sans arome artificiel 125 g x 4,4,c,4,97.0,a-plus,93.0,3.1,2.0,12.6,12.6,,3.6,0.13
2025-12-02T03:34:16Z,CRUNCH Lait Tablette 100g,31,e,4,45.0,c,514.0,25.9,15.5,64.1,48.5,1.9,5.0,0.31
2025-11-25T13:00:30Z,Le Choco,9,d,4,34.0,d,398.0,7.9,4.2,70.4,65.8,9.1,6.8,0.12
2025-11-04T10:02:36Z,RICORE Original,0,b,4,0.0,f,141.0,0.5,0.1,9.1,9.1,45.3,2.7,0.23
2025-04-01T21:11:39Z,Moutarde Fins Gourmets,25,e,4,55.0,c,354.0,35.0,2.5,3.3,1.7,2.9,5.0,4.0
2025-04-10T09:04:47Z,Pâté de Foie,20,e,4,24.0,e,355.0,33.0,12.5,4.2,1.4,,10.2,1.4
2025-11-09T14:58:13Z,"Bâtonnets de céréales fourrés (47,5 %) au chocolat - Cracotte Chocolat",17,d,4,78.0,a,456.0,16.2,5.11,66.1,30.0,4.8,7.51,0.27
2025-10-31T07:01:46Z,Cracotte,14,d,4,88.0,a,387.0,2.7,1.0,78.0,7.9,3.0,11.0,1.7
2025-04-22T16:06:39Z,cracotte,14,d,4,71.0,b,389.0,2.6,1.0,78.0,12.0,2.8,12.0,1.4
2025-08-14T20:49:04Z,Cracotte Céréales Complètes,10,c,4,64.0,b,380.0,2.8,1.0,75.0,7.9,5.4,11.0,1.6
2025-08-02T12:50:01Z,200G CARRES LT NOISET.C.D'OR,27,e,4,39.0,d,557.0,36.0,16.0,46.0,44.0,4.5,9.2,0.26
2025-07-20T13:47:00Z,Carrés Noir Noisette,24,e,4,30.0,d,578.0,40.0,18.0,43.0,40.0,7.4,6.8,0.01
2025-04-01T06:23:29Z,Confiture Fraises,16,d,4,73.0,b,241.0,0.1,0.0,59.0,59.0,1.2,0.4,0.0
2025-04-01T07:49:49Z,Confiture de Framboises,15,d,4,55.0,c,239.0,0.2,0.0,57.0,57.0,3.4,0.7,0.0
2025-12-01T12:34:45Z,Bitter Extra Kraftig,20,e,3,39.0,d,573.0,49.0,30.0,10.0,1.0,,14.0,0.7
2025-04-01T21:09:28Z,Schokolade - Crème Brûlée mit knusprigen Caramel,31,e,4,30.0,d,583.0,39.0,23.0,53.0,51.0,,5.3,0.2
2025-04-01T12:45:46Z,Carambar oûts fruits,22,e,4,47.0,c,385.0,4.2,3.9,85.5,52.5,,0.8,0.05
2025-04-01T21:18:16Z,"Choucroute Royale, Au Riesling",7,c,4,59.0,c,107.0,8.4,3.1,1.2,0.5,2.2,5.5,1.1
2025-05-27T03:41:04Z,Le Cassoulet recette sans nitrite,2,b,4,78.0,a,115.0,4.7,1.8,8.9,0.6,3.8,7.3,0.81
2025-04-26T12:57:40Z,Le Cassoulet,1,b,4,78.0,a,114.0,4.7,1.85,8.9,0.6,,7.3,0.8
2025-10-14T08:36:47Z,Gegarneerde Zuurkool,15,d,4,54.0,c,84.0,6.5,2.4,1.4,0.3,2.4,3.7,2.5
2025-03-31T03:46:28Z,Choucroute,6,c,4,54.0,c,84.0,6.5,2.4,1.4,0.3,1.0,3.7,1.0
2025-04-01T17:13:57Z,Pure Premium Ruby Breakfast,4,c,1,35.0,d,42.0,0.0,0.0,8.5,8.5,0.8,0.7,0.0
2025-11-24T19:36:51Z,Bastogne,29,e,4,43.0,d,486.0,20.0,9.7,71.0,40.0,1.5,5.0,0.7875
2025-10-13T08:49:18Z,Biscuits Choc’Land,27,e,4,27.0,e,481.0,20.1,10.7,67.2,30.1,,6.3,0.675
2025-11-21T15:25:18Z,Mini BN Chocolat,23,e,4,42.0,d,492.0,21.7,10.7,66.3,30.6,3.4,6.2,0.05
2025-11-21T15:27:41Z,"BN - Cookies - Mini Strawberry x 5, 175g (6.2oz)",21,e,4,51.0,c,431.0,12.4,5.6,74.3,32.8,2.4,5.3,0.53
2025-05-05T14:13:51Z,,19,e,4,46.0,c,401.0,8.4,3.9,76.0,36.4,0.0,5.3,0.53
2025-05-05T14:15:44Z,Mini Biscuits à la pulpe d'Abricot,23,e,4,45.0,c,427.0,12.7,5.7,73.6,35.8,,5.0,0.68
2025-11-03T11:29:07Z,Biscuits goût chocolat,25,e,4,42.0,d,453.0,17.1,8.84,66.3,29.8,3.87,6.63,1.1
2025-04-02T12:24:32Z,Confit de canard du Sud-Ouest,18,d,3,29.0,e,308.0,24.0,8.2,0.2,0.0,0.0,24.0,1.5
2025-04-01T13:35:09Z,Fruits & plantes - Eau des Alpes + Raisin + Rose,6,c,4,49.0,c,23.0,0.5,0.0,5.8,5.8,,0.5,0.01
2025-04-01T19:15:20Z,Kiri à la Crème de Lait,16,d,4,66.0,b,310.0,29.5,20.0,2.0,2.0,0.0,9.0,1.4
2025-04-01T05:11:31Z,12 Mini Babybel,14,d,3,35.0,d,293.0,23.0,15.5,0.001,0.001,0.0,21.5,1.8
2025-09-27T11:44:37Z,Burgerost m/Cheddar 200g La Vache Qui Rit,8,c,4,35.0,d,257.0,19.0,12.5,6.0,6.0,,15.5,0.0065
2025-04-08T19:44:46Z,Light Cheese Slice,5,c,4,35.0,d,38.0,2.1,1.4,1.3,1.3,,3.5,0.75
2025-04-02T12:28:15Z,Apericube Nature,20,e,4,31.0,d,244.0,19.5,13.0,5.0,5.0,,12.0,2.1
2025-10-11T17:43:20Z,La vache qui rit,18,d,4,72.0,b,270.87316,23.333333333333,15.333333333333,6.6666666666667,6.6666666666667,0.0,10.0,1.6333333333333
2025-04-02T12:18:35Z,La Vache Qui Rit Spready Light (7%),13,d,4,37.0,d,139.0,7.0,4.5,5.5,5.5,,13.5,2.5
2025-11-30T03:39:57Z,Pik&Croq nature 5B,16,d,4,31.0,d,281.0,15.5,9.5,24.5,5.5,1.5,10.0,1.5
2025-12-03T04:10:22Z,Kiri® Goûter 5 barquettes,15,d,4,61.0,b,280.0,17.0,10.5,23.0,2.5,1.0,9.0,1.2
2025-04-01T20:37:28Z,Leerdammer Moelleux 6 tranches,16,d,3,54.0,c,352.0,30.0,20.0,0.1,0.0,,21.5,1.9
2025-11-30T03:38:06Z,Boursin® Apéritif Les roulés Jambon fumé Ail & Fines Herbes,20,e,3,38.0,d,361.0,33.0,20.5,2.5,2.0,,13.5,2.1
2025-04-01T14:17:24Z,Lightlife caractère - Fromage au lait pasteurisé en tranches,14,d,3,33.0,d,279.0,18.5,12.5,0.1,0.1,0.0,28.0,1.7
2025-10-01T16:46:16Z,Double Crème,21,e,4,40.0,d,311.0,29.0,19.5,3.5,3.5,,9.0,2.175
2025-04-01T07:19:08Z,Fromage fondu à tartiner,13,d,4,36.0,d,140.0,7.0,4.5,5.5,5.5,,13.5,2.5
2025-04-01T17:11:08Z,Double Crème,17,d,4,28.0,e,239.0,18.5,12.5,6.5,6.5,1.6,11.5,1.8
2025-05-31T03:58:40Z,Fromage Fondu Triangles Light 7% MG,7,c,4,37.0,d,147.0,7.0,4.7,6.0,6.0,0.0,15.0,1.5
2025-03-30T20:22:39Z,Fagotin tradition,13,d,4,60.0,b,332.0,28.0,19.0,0.5,0.5,,20.0,1.4
2025-04-01T08:51:35Z,Dippi,17,d,4,28.0,e,293.0,19.0,11.5,22.0,2.5,1.0,8.0,1.5
2025-07-28T16:36:27Z,Boursin® Cuisine Ail & Fines Herbes,17,d,4,58.0,c,205.0,19.0,12.5,5.0,4.5,,3.5,1.2
2025-04-01T14:09:12Z,Boursin® Cuisine 3 Poivres,17,d,4,60.0,b,151.0,13.5,9.0,4.0,4.0,,3.0,1.2
2025-04-01T05:28:18Z,Boursin cuisine tomates et herbes,14,d,4,35.0,d,148.0,13.0,8.5,4.5,4.5,,3.0,1.1749999523163
2025-11-30T03:38:28Z,Babybel,15,d,3,59.0,c,328.0,27.5,18.5,0.1,0.1,0.0,20.0,1.8
2025-11-30T03:40:04Z,Boursin® Onctueux Ail & Fines Herbes,16,d,3,37.0,d,290.0,28.0,19.0,3.0,2.5,,6.5,1.1
2025-03-30T18:22:47Z,Boursin® Onctueux Basilic & Ciboulette,16,d,3,66.0,b,311.0,30.5,20.5,2.5,2.5,,6.5,1.1
2025-10-31T20:14:32Z,Boursin nature onctueux,14,d,3,58.0,c,288.0,28.0,18.5,2.5,2.5,,6.5,0.8
2025-11-15T07:56:16Z,Tranches classiques,21,e,4,35.0,d,294.0,23.0,21.0,21.0,0.5,,0.0,1.8
2025-11-16T15:09:28Z,Nurishh sabor original,22,e,4,54.0,c,281.0,20.0,18.0,25.0,5.0,,0.36,1.8
2025-04-02T09:31:17Z,Râpé saveur mozzarella,21,e,4,31.0,d,226.0,12.0,11.0,29.0,0.5,,3.0,2.0
2025-04-02T09:27:18Z,Abdij Maredsous,7,c,4,35.0,d,147.0,7.0,4.7,6.0,6.0,,15.0,1.5
2025-04-01T20:46:26Z,Babybel Moelleux & Généreux,15,d,3,35.0,d,327.0,27.0,18.0,0.5,0.5,,21.0,1.8
2025-03-31T23:17:53Z,Croûtons fines herbes pour soupe,28,e,4,38.0,d,550.0,35.0,16.0,50.0,2.6,2.8,7.4,2.5
